time,open,high,low,close,vol,volCcy
1592877600000,0.01627,0.01632,0.01625,0.0163,6998938.24,113952.6609194
1592881200000,0.01631,0.01635,0.01626,0.01635,4745581.93,77401.3500912
1592884800000,0.01634,0.01634,0.01629,0.01629,2224898.31,36279.7022915
1592888400000,0.01628,0.01631,0.01626,0.01627,3483497.82,56720.3017786
1592892000000,0.01626,0.01627,0.01623,0.01627,3257536.28,52968.4890838
1592895600000,0.01627,0.01668,0.01627,0.01658,31107249.54,513687.6683867
1592899200000,0.01657,0.01664,0.0164,0.01646,21667126.0,357408.937504
1592902800000,0.01646,0.0165,0.01642,0.01646,5278192.14,86891.9746295
1592906400000,0.01646,0.01647,0.01641,0.01647,4959389.24,81534.1421228
1592910000000,0.01647,0.01655,0.01646,0.01653,7176129.74,118453.9387525
1592913600000,0.01653,0.01658,0.01649,0.0165,6451751.47,106637.8263525
1592917200000,0.0165,0.01655,0.01644,0.01655,4803980.25,79213.8023853
1592920800000,0.01655,0.01664,0.0165,0.01664,7698908.2,127655.0943865
1592924400000,0.01663,0.01675,0.01662,0.01669,9312644.02,155390.7618885
1592928000000,0.01669,0.01675,0.0166,0.01663,9355996.46,155927.7862187
1592931600000,0.01662,0.01668,0.01661,0.01667,2997273.95,49907.9699106
1592935200000,0.01666,0.01667,0.0166,0.01663,2080562.57,34626.9234582
1592938800000,0.01663,0.01675,0.01663,0.01668,8053481.92,134414.6624369
1592942400000,0.01668,0.01677,0.01663,0.01663,5396223.3,90166.2811083
1592946000000,0.01662,0.01662,0.01651,0.01657,9079278.05,150439.373876
1592949600000,0.01657,0.01663,0.01648,0.01648,10878166.76,180196.8221259
1592953200000,0.01647,0.01652,0.01645,0.01652,4360268.98,71842.4638134
1592956800000,0.01652,0.01655,0.01648,0.01652,4138766.64,68345.1904548
1592960400000,0.01652,0.01659,0.01648,0.01656,6712841.65,110873.9412787
1592964000000,0.01657,0.01668,0.01657,0.01667,3754438.74,62396.6150958
1592967600000,0.01667,0.01668,0.01662,0.01665,2552463.58,42487.3202624
1592971200000,0.01665,0.01669,0.01662,0.01665,2900658.27,48309.4304416
1592974800000,0.01665,0.01667,0.01662,0.01667,3641706.87,60586.5084376
1592978400000,0.01667,0.01681,0.01667,0.0168,5500125.19,92075.7850184
1592982000000,0.0168,0.01683,0.01622,0.01628,45276659.63,743099.2965286
1592985600000,0.01629,0.01636,0.01624,0.0163,12567514.86,204996.3235765
1592989200000,0.0163,0.01632,0.01624,0.01628,8797241.26,143213.1224744
1592992800000,0.01628,0.01633,0.01594,0.01608,35269715.54,569263.9784588
1592996400000,0.01607,0.01616,0.01603,0.01603,12589627.21,202567.7584312
1593000000000,0.01602,0.01619,0.01596,0.01615,14622486.96,235139.5859684
1593003600000,0.01616,0.01625,0.01615,0.01618,5679273.78,92064.8449966
1593007200000,0.01617,0.0162,0.01607,0.01609,8947797.13,144264.2362539
1593010800000,0.01608,0.01611,0.01562,0.0158,33446906.18,529619.2792377
1593014400000,0.0158,0.01597,0.01577,0.01595,19735398.57,313380.034008
1593018000000,0.01596,0.016,0.01592,0.01599,5780129.41,92276.9271923
1593021600000,0.01599,0.01602,0.01597,0.01599,2900977.12,46398.9999792
1593025200000,0.01599,0.01603,0.01595,0.01595,2549392.86,40758.0821102
1593028800000,0.01595,0.01597,0.01593,0.01594,2241902.21,35763.4796387
1593032400000,0.01595,0.01598,0.01588,0.01594,1933915.38,30808.8950877
1593036000000,0.01594,0.01596,0.01591,0.01596,1915219.55,30526.6754594
1593039600000,0.01597,0.01599,0.01591,0.01594,7139377.89,113819.5505661
1593043200000,0.01593,0.01593,0.01586,0.01587,4218502.85,67031.770606
1593046800000,0.01587,0.01597,0.01587,0.01594,1530523.92,24383.724996
1593050400000,0.01595,0.01598,0.01585,0.01591,2663538.15,42418.9461587
1593054000000,0.0159,0.0159,0.01539,0.01565,42017985.8,656253.9391623
1593057600000,0.01565,0.01576,0.01563,0.01568,7295415.96,114524.8991733
1593061200000,0.01569,0.01581,0.01566,0.01579,3365717.77,53016.8121338
1593064800000,0.0158,0.01582,0.01578,0.01581,2948850.8,46599.0366116
1593068400000,0.01581,0.01583,0.01572,0.01581,2936596.09,46284.1561846
1593072000000,0.01582,0.01606,0.01582,0.01601,13466337.55,215019.1570008
1593075600000,0.01602,0.01604,0.01595,0.01595,1491936.49,23865.582733
1593079200000,0.01596,0.01607,0.01594,0.01603,6155280.85,98538.2499876
1593082800000,0.01603,0.01609,0.01601,0.01604,1177873.77,18902.3847896
1593086400000,0.01605,0.01606,0.01585,0.01587,9321125.38,148422.2392727
1593090000000,0.01588,0.01596,0.01587,0.01589,6609103.32,105153.5955893
1593093600000,0.0159,0.01598,0.0159,0.01596,5669166.75,90463.477596
1593097200000,0.01596,0.01596,0.01588,0.01591,4174273.29,66451.9882397
1593100800000,0.01591,0.01603,0.01589,0.01602,2946654.13,47020.3474608
1593104400000,0.01602,0.01603,0.016,0.01601,879181.18,14084.208358
1593108000000,0.01601,0.01601,0.01594,0.01598,2425229.79,38756.1764421
1593111600000,0.01597,0.01601,0.01593,0.01598,1588262.33,25363.157535
1593115200000,0.016,0.016,0.01596,0.01596,424514.84,6784.105184
1593118800000,0.01597,0.01606,0.01597,0.016,1500577.16,24025.4904262
1593122400000,0.016,0.01602,0.01587,0.01593,8317340.02,132594.3722137
1593126000000,0.01593,0.01593,0.01589,0.01589,1481144.02,23567.1525661
1593129600000,0.01589,0.01603,0.01583,0.01601,10166384.4,161926.4965232
1593133200000,0.01601,0.01602,0.01595,0.01596,4021193.02,64245.180886
1593136800000,0.01596,0.01604,0.01595,0.01604,3592561.3,57411.9283766
1593140400000,0.01603,0.01603,0.01595,0.01602,6538670.03,104557.455016
1593144000000,0.016,0.01601,0.01596,0.016,1711323.0,27355.6584101
1593147600000,0.016,0.01601,0.01593,0.01593,4059198.31,64797.6133837
1593151200000,0.01594,0.01597,0.0159,0.01595,8672361.51,138173.4540422
1593154800000,0.01594,0.01594,0.01571,0.0158,16283027.64,257076.6858096
1593158400000,0.0158,0.01587,0.01576,0.01581,6569434.03,103880.1495599
1593162000000,0.01582,0.01589,0.01574,0.01587,9683244.31,153181.0693005
1593165600000,0.01587,0.01591,0.01584,0.01586,2912778.0,46257.9241715
1593169200000,0.01586,0.01587,0.01569,0.01583,16861041.9,265941.3354944
1593172800000,0.01584,0.01594,0.01583,0.01587,5195641.72,82516.162551
1593176400000,0.01588,0.01592,0.01583,0.01583,1945712.67,30881.833655
1593180000000,0.01582,0.01583,0.01564,0.01573,11816480.77,185922.5438994
1593183600000,0.01573,0.0159,0.01573,0.01576,9393024.95,148566.1292236
1593187200000,0.01575,0.01581,0.01572,0.01579,4407825.44,69469.1652692
1593190800000,0.01579,0.01585,0.01579,0.01584,2982028.27,47168.0116739
1593194400000,0.01584,0.01585,0.0158,0.01582,1332045.24,21105.0095355
1593198000000,0.01582,0.01582,0.01579,0.01582,1556459.8,24606.5477941
1593201600000,0.01583,0.01587,0.01583,0.01585,2147887.8,34053.7837758
1593205200000,0.01585,0.01589,0.01585,0.01586,973894.57,15453.3681256
1593208800000,0.01586,0.01587,0.01584,0.01585,580304.38,9202.8621234
1593212400000,0.01584,0.01588,0.01583,0.01585,2704079.66,42851.9603346
1593216000000,0.01586,0.01586,0.01579,0.01581,1880169.77,29713.3024709
1593219600000,0.01581,0.01586,0.01579,0.01585,4782598.03,75660.7449664
1593223200000,0.01586,0.01587,0.01582,0.01586,1734770.72,27485.5731939
1593226800000,0.01585,0.01595,0.01585,0.01592,4590424.31,73042.5910779
1593230400000,0.01592,0.01594,0.01586,0.01587,3096374.02,49248.9468089
1593234000000,0.01588,0.01595,0.01586,0.01593,3568932.07,56829.8767838
1593237600000,0.01593,0.01596,0.01588,0.01595,2644452.52,42100.3320313
1593241200000,0.01596,0.01598,0.01589,0.01594,3196434.46,50908.6618902
1593244800000,0.01594,0.01599,0.01593,0.01598,3049854.45,48722.3481099
1593248400000,0.01598,0.01599,0.01592,0.01593,1848001.59,29502.5668677
1593252000000,0.01592,0.01597,0.01588,0.01595,7670577.59,122145.339649
1593255600000,0.01595,0.01599,0.01592,0.01598,2950220.47,47074.3916205
1593259200000,0.01598,0.01599,0.01594,0.01595,1553280.34,24813.6953216
1593262800000,0.01596,0.01596,0.01593,0.01594,1312146.24,20920.1276692
1593266400000,0.01594,0.01596,0.0159,0.01596,3465140.82,55231.9227205
1593270000000,0.01595,0.01599,0.01589,0.01594,8185302.6,130590.5666356
1593273600000,0.01593,0.01595,0.01581,0.01582,13985152.84,222023.9734988
1593277200000,0.01581,0.01589,0.01577,0.01579,8544443.23,135223.732612
1593280800000,0.01578,0.01582,0.01576,0.0158,4725241.02,74606.147409
1593284400000,0.0158,0.01582,0.01482,0.01514,125988816.36,1907608.5374676
1593288000000,0.01514,0.01536,0.01506,0.01531,36143393.93,549599.3017849
1593291600000,0.01531,0.01557,0.0153,0.01555,10132797.93,156407.8677404
1593295200000,0.01553,0.01554,0.01538,0.01539,7515164.52,116057.1311719
1593298800000,0.01538,0.01552,0.01533,0.01544,8392524.53,129560.7239402
1593302400000,0.01544,0.01544,0.01533,0.01536,6762285.53,104089.4333639
1593306000000,0.01536,0.01537,0.0153,0.01535,6670111.88,102320.1145629
1593309600000,0.01535,0.01536,0.01532,0.01536,16690041.52,255942.8151858
1593313200000,0.01535,0.01539,0.01529,0.01537,13491638.05,207011.7517813
1593316800000,0.01536,0.01537,0.01533,0.01536,12508539.91,192020.4170355
1593320400000,0.01536,0.0154,0.01535,0.01539,9194523.94,141328.963055
1593324000000,0.01539,0.0155,0.01539,0.0155,6440040.62,99643.9606664
1593327600000,0.0155,0.01553,0.01545,0.01548,8693265.34,134436.4541558
1593331200000,0.01549,0.01553,0.01542,0.0155,7583273.79,117361.3525855
1593334800000,0.01551,0.01562,0.01548,0.01562,8516031.09,132663.9537018
1593338400000,0.01562,0.01565,0.01557,0.01559,6840368.54,106735.0191018
1593342000000,0.01559,0.01571,0.01559,0.01564,4156622.87,65108.6127652
1593345600000,0.01564,0.01566,0.01549,0.01559,6216586.75,96753.519115
1593349200000,0.01559,0.01562,0.01554,0.01558,5539616.62,86323.2082642
1593352800000,0.0156,0.01583,0.0156,0.01583,31583021.02,496981.8611963
1593356400000,0.01583,0.01585,0.01579,0.01583,9468531.85,149742.4279498
1593360000000,0.01584,0.0159,0.0158,0.01582,10669091.48,169111.3680926
1593363600000,0.01583,0.01587,0.01581,0.01587,5514009.63,87351.6708953
1593367200000,0.01587,0.01597,0.01587,0.01595,10560697.43,168120.8406771
1593370800000,0.01596,0.01596,0.0157,0.01573,12217085.76,193154.5884534
1593374400000,0.01572,0.01588,0.01571,0.01575,12981708.16,205232.8757163
1593378000000,0.01574,0.01578,0.01572,0.01577,4028906.18,63424.3341641
1593381600000,0.01577,0.01577,0.01568,0.01576,3823699.56,60183.7094887
1593385200000,0.01577,0.01579,0.01572,0.01577,8782988.82,138275.6894336
1593388800000,0.01577,0.01587,0.01577,0.01586,10350064.14,163417.0105804
1593392400000,0.01586,0.01609,0.0158,0.01599,50333503.11,802099.6586887
1593396000000,0.016,0.016,0.01585,0.0159,12720515.61,202743.1062861
1593399600000,0.0159,0.01591,0.01582,0.01584,6026900.46,95719.3537821
1593403200000,0.01583,0.01588,0.01583,0.01586,3291102.11,52176.7697395
1593406800000,0.01586,0.016,0.01584,0.01599,11188590.0,178105.4773414
1593410400000,0.01598,0.01598,0.01576,0.01583,17534940.45,278297.7332225
1593414000000,0.01583,0.0159,0.01577,0.01586,6923065.05,109783.389278
1593417600000,0.01585,0.01586,0.01577,0.01586,5295096.26,83752.212154
1593421200000,0.01586,0.01612,0.01583,0.01611,19780382.06,316437.540131
1593424800000,0.0161,0.0161,0.01599,0.01601,11970158.04,192075.8912432
1593428400000,0.016,0.01601,0.01592,0.01595,10021319.05,159890.2368464
1593432000000,0.01595,0.0162,0.01595,0.01613,18997077.41,305738.4576572
1593435600000,0.01613,0.01613,0.0159,0.01596,15132866.34,241950.7293644
1593439200000,0.01595,0.01615,0.01595,0.01599,8467289.05,135924.4580157
1593442800000,0.01601,0.01624,0.016,0.01622,11091539.78,178944.1492643
1593446400000,0.01622,0.01626,0.01614,0.01615,11761884.86,190678.8334518
1593450000000,0.01615,0.01628,0.01615,0.01626,9417746.62,152756.6167941
1593453600000,0.01626,0.01632,0.01624,0.01624,7514393.98,122402.5777658
1593457200000,0.01624,0.01626,0.01622,0.01625,5892707.03,95643.291735
1593460800000,0.01624,0.01631,0.01623,0.01628,5278790.49,85810.2594262
1593464400000,0.01628,0.01633,0.01622,0.01624,6702720.63,109135.4444996
1593468000000,0.01625,0.01638,0.01612,0.01623,34026135.38,552706.4479329
1593471600000,0.01623,0.01624,0.01616,0.01617,4321406.53,69982.3740761
1593475200000,0.01619,0.01623,0.01619,0.01623,1404606.91,22771.382943
1593478800000,0.01623,0.0163,0.01617,0.01629,11591545.73,188189.0136965
1593482400000,0.01629,0.0163,0.01622,0.01622,3424451.61,55723.4002711
1593486000000,0.01623,0.01626,0.01618,0.0162,4356638.14,70683.6802835
1593489600000,0.01621,0.01627,0.0162,0.0162,4257524.3,69093.7064734
1593493200000,0.0162,0.01626,0.0162,0.0162,5490773.54,89114.4716732
1593496800000,0.01621,0.0165,0.0162,0.01644,19689336.63,321615.6183964
1593500400000,0.01643,0.0165,0.01632,0.01646,17469596.03,286530.7078905
1593504000000,0.01646,0.01646,0.01636,0.01641,5467489.79,89706.2735708
1593507600000,0.01641,0.01649,0.0164,0.01649,5960462.39,97992.4358473
1593511200000,0.01647,0.01656,0.01647,0.01655,13337908.43,220096.5472914
1593514800000,0.01654,0.01654,0.01648,0.01653,6143152.01,101471.6899948
1593518400000,0.01652,0.01652,0.0164,0.0164,7506637.22,123511.8349261
1593522000000,0.01639,0.01649,0.01628,0.01642,14302227.26,234452.9541041
1593525600000,0.01641,0.01651,0.01641,0.0165,6812803.67,112209.8916955
1593529200000,0.0165,0.0166,0.01644,0.0165,16938146.76,279864.7573591
1593532800000,0.0165,0.01658,0.01648,0.01652,9077817.7,149998.6924848
1593536400000,0.01652,0.01652,0.01634,0.01641,14376544.89,236054.4386515
1593540000000,0.0164,0.01646,0.01637,0.0164,4526932.97,74312.6360039
1593543600000,0.01639,0.01646,0.01636,0.01641,3485483.3,57141.4083364
1593547200000,0.01641,0.01645,0.0164,0.01642,1587225.05,26080.3479449
1593550800000,0.01642,0.01654,0.01642,0.01648,12457075.53,205395.9067587
1593554400000,0.01647,0.01647,0.01637,0.01639,5617859.94,92216.8464469
1593558000000,0.01639,0.01646,0.01636,0.01636,6615520.09,108474.8653695
1593561600000,0.01637,0.01637,0.01618,0.01632,23023799.19,374555.3914568
1593565200000,0.01631,0.01638,0.01629,0.01638,4668702.02,76178.4629821
1593568800000,0.01637,0.01637,0.01629,0.01634,8803816.85,143764.3310476
1593572400000,0.01634,0.01639,0.01623,0.01635,19145679.5,312428.203345
1593576000000,0.01636,0.01643,0.01633,0.01635,15112293.31,247404.0827342
1593579600000,0.01635,0.01641,0.01634,0.01639,8532017.5,139816.7675926
1593583200000,0.0164,0.01643,0.01627,0.01634,23829610.63,389125.3110091
1593586800000,0.01634,0.01638,0.01628,0.01631,6780009.35,110783.6078239
1593590400000,0.01631,0.01646,0.01631,0.01645,9937947.62,162904.8953189
1593594000000,0.01645,0.01645,0.01641,0.01645,2579123.34,42389.4324246
1593597600000,0.01645,0.01647,0.01642,0.01645,8091952.6,133091.0323063
1593601200000,0.01645,0.01647,0.01639,0.01647,5418650.76,88983.8656053
1593604800000,0.01646,0.01651,0.01641,0.0165,12137183.3,199851.100109
1593608400000,0.0165,0.01668,0.01647,0.0166,27564403.83,457436.3793083
1593612000000,0.01661,0.01678,0.01661,0.01673,13608471.12,227384.8314262
1593615600000,0.01673,0.01691,0.01673,0.01691,20384052.73,342767.0397946
1593619200000,0.01692,0.01701,0.01682,0.01689,28532768.23,483269.6276076
1593622800000,0.01688,0.01693,0.01681,0.01686,13188072.29,222327.0272312
1593626400000,0.01685,0.01689,0.01681,0.01686,8706216.83,146661.0614787
1593630000000,0.01684,0.01694,0.0167,0.01675,27542263.42,463921.5145835
1593633600000,0.01675,0.01688,0.01675,0.01683,11077216.53,186384.8673536
1593637200000,0.01684,0.01701,0.01682,0.01687,22357956.33,378008.6672431
1593640800000,0.01686,0.01692,0.01675,0.01687,15605975.45,262733.1531209
1593644400000,0.01686,0.01687,0.01683,0.01686,4384292.05,73881.4774148
1593648000000,0.01687,0.01715,0.01686,0.01703,41087185.03,699503.4822664
1593651600000,0.01703,0.01711,0.01701,0.01711,11641215.75,198615.8011987
1593655200000,0.01711,0.01724,0.01711,0.01717,20032500.33,343984.322426
1593658800000,0.01716,0.0172,0.01713,0.01715,6945008.99,119201.0594271
1593662400000,0.01716,0.01721,0.017,0.01708,13762368.21,235187.0019913
1593666000000,0.01708,0.01716,0.01687,0.01691,20168799.44,342477.5364422
1593669600000,0.01689,0.01693,0.0168,0.01689,18672592.03,315278.159801
1593673200000,0.01688,0.01698,0.01685,0.01695,18754615.22,317307.575441
1593676800000,0.01695,0.01695,0.01663,0.01689,26343003.65,442205.6531104
1593680400000,0.01689,0.01692,0.01681,0.01685,9249803.15,156118.9993385
1593684000000,0.01687,0.01689,0.01664,0.01675,17910111.19,299975.6106196
1593687600000,0.01675,0.01686,0.01667,0.01686,12460150.02,208899.7626738
1593691200000,0.01685,0.017,0.01676,0.017,24234829.98,409534.5039672
1593694800000,0.01701,0.01713,0.01693,0.01712,16265447.48,277297.795431
1593698400000,0.01712,0.01718,0.01692,0.01692,19436398.82,331875.0917944
1593702000000,0.01691,0.01693,0.01647,0.01649,130267825.68,2163218.3662517
1593705600000,0.01648,0.0166,0.01615,0.01646,80080435.94,1312161.1543277
1593709200000,0.01646,0.0166,0.0164,0.01652,13391517.62,221016.249238
1593712800000,0.01652,0.0166,0.01634,0.01655,16434339.34,270929.9102663
1593716400000,0.01655,0.01663,0.0164,0.01645,24438425.26,403751.8412908
1593720000000,0.01644,0.01657,0.01641,0.01653,4277751.44,70637.5494927
1593723600000,0.01654,0.01669,0.01648,0.01662,10160716.73,168522.2213667
1593727200000,0.01663,0.01666,0.01647,0.01656,23158963.42,383662.6668351
1593730800000,0.01655,0.01664,0.01651,0.01658,8052544.1,133467.396647
1593734400000,0.01658,0.01664,0.01648,0.01659,10392264.87,172203.3293786
1593738000000,0.01659,0.01672,0.01656,0.01668,3901269.55,65025.4003548
1593741600000,0.01669,0.01671,0.0166,0.0166,2393504.6,39907.2262598
1593745200000,0.0166,0.01666,0.0166,0.01664,3988564.74,66370.3724995
1593748800000,0.01663,0.01663,0.01656,0.01659,2920389.37,48478.7942111
1593752400000,0.0166,0.01674,0.01654,0.01664,18191587.67,302793.4140127
1593756000000,0.01665,0.01672,0.01663,0.01667,9021946.96,150446.7856637
1593759600000,0.01667,0.0168,0.01665,0.01676,16108824.55,269425.6323893
1593763200000,0.01676,0.01688,0.01676,0.0168,15056634.87,253290.0447897
1593766800000,0.0168,0.01681,0.01658,0.01666,17120912.86,285652.9525397
1593770400000,0.01666,0.01674,0.0166,0.0167,12879704.51,214626.0581291
1593774000000,0.01671,0.01678,0.01666,0.01678,7493726.22,125426.7938026
1593777600000,0.01678,0.01682,0.01671,0.01677,8544078.5,143304.9681818
1593781200000,0.01678,0.01686,0.01675,0.01684,10557681.88,177437.1300917
1593784800000,0.01684,0.01686,0.0167,0.01672,25900011.16,434813.9291534
1593788400000,0.01672,0.01681,0.01672,0.01677,4199188.52,70470.8192479
1593792000000,0.01679,0.01685,0.01674,0.01679,10519933.26,176791.3417245
1593795600000,0.01678,0.01683,0.01674,0.01678,6363883.9,106838.0321428
1593799200000,0.01678,0.0168,0.01672,0.01676,8293574.88,138987.8012513
1593802800000,0.01675,0.01678,0.01671,0.01676,6224453.51,104208.0566826
1593806400000,0.01676,0.0168,0.01674,0.01679,10495822.54,175814.0800104
1593810000000,0.01679,0.01679,0.01672,0.01674,5258788.02,88092.4225996
1593813600000,0.01674,0.01675,0.01659,0.01669,11011396.17,183538.603697
1593817200000,0.01668,0.01668,0.01651,0.01662,23773816.58,394952.8095444
1593820800000,0.01662,0.01673,0.01657,0.01669,12344145.1,205766.2519616
1593824400000,0.01669,0.01674,0.01664,0.01671,16791302.9,280189.8423234
1593828000000,0.0167,0.01682,0.01665,0.01679,26648065.77,446613.1113767
1593831600000,0.0168,0.01683,0.01674,0.01677,6071816.55,101923.687626
1593835200000,0.01676,0.01681,0.01674,0.01679,8923089.29,149717.6226101
1593838800000,0.01678,0.01683,0.01675,0.01677,8790009.04,147537.1613119
1593842400000,0.01677,0.01678,0.0167,0.01675,4789935.17,80199.3746965
1593846000000,0.01675,0.01678,0.01669,0.01671,6103794.85,102120.2867151
1593849600000,0.01671,0.01675,0.01669,0.01671,11045336.99,184725.6280622
1593853200000,0.01671,0.01675,0.01671,0.01671,9258026.98,154868.2615535
1593856800000,0.01671,0.01674,0.01665,0.01668,9663534.39,161325.7870378
1593860400000,0.01667,0.01674,0.01665,0.01672,7143360.69,119315.366654
1593864000000,0.01671,0.01674,0.01662,0.01671,12913364.14,215523.9097487
1593867600000,0.01671,0.01677,0.01669,0.01676,5471282.83,91589.4848726
1593871200000,0.01676,0.0168,0.01674,0.01675,6962601.91,116725.9162711
1593874800000,0.01676,0.01677,0.01661,0.01672,13746302.93,229290.1852434
1593878400000,0.01672,0.01675,0.01663,0.01669,21650461.94,361245.03123
1593882000000,0.01669,0.01691,0.01666,0.01681,35243592.48,592776.3034199
1593885600000,0.01682,0.01686,0.01676,0.01679,9165319.01,154076.2629012
1593889200000,0.01679,0.01684,0.01676,0.01681,10534058.59,176916.4899991
1593892800000,0.01681,0.01685,0.01673,0.01676,9629630.52,161589.8623829
1593896400000,0.01677,0.01679,0.01673,0.01675,1159165.07,19427.7424647
1593900000000,0.01674,0.01679,0.01673,0.01676,1196271.97,20039.5840795
1593903600000,0.01676,0.01684,0.01672,0.01682,8621178.95,144626.8553668
1593907200000,0.01683,0.01685,0.01676,0.01678,14076632.12,236537.541706
1593910800000,0.01677,0.01681,0.01675,0.01681,8709890.79,146034.9997245
1593914400000,0.0168,0.0168,0.01666,0.0167,11187968.33,187111.2572479
1593918000000,0.0167,0.01674,0.01667,0.01672,4488682.71,74971.7011189
1593921600000,0.01672,0.01676,0.01666,0.01674,10301776.84,172067.6232807
1593925200000,0.01674,0.01676,0.01658,0.01665,21200099.62,353287.8234407
1593928800000,0.01664,0.0167,0.0166,0.01666,9262301.63,154366.2349776
1593932400000,0.01665,0.01669,0.01661,0.01663,7402542.31,123192.9297576
1593936000000,0.01662,0.01665,0.01659,0.01664,7570939.05,125845.1828753
1593939600000,0.01665,0.01668,0.01636,0.01647,32842663.65,542996.6020049
1593943200000,0.01646,0.01655,0.01631,0.01654,28151747.49,462779.1736047
1593946800000,0.01654,0.01658,0.0165,0.01655,8908885.23,147357.2968019
1593950400000,0.01656,0.01657,0.01643,0.01655,15102135.97,249250.5471301
1593954000000,0.01654,0.01659,0.01647,0.01652,16019716.98,264799.0728529
1593957600000,0.01652,0.01659,0.01647,0.01658,13624039.02,225179.1844016
1593961200000,0.01657,0.01665,0.01649,0.01653,21192503.02,351215.2474599
1593964800000,0.01653,0.01661,0.01648,0.01652,15056625.98,248939.451747
1593968400000,0.01653,0.0166,0.01653,0.01654,3157121.62,52306.1294779
1593972000000,0.01654,0.01663,0.01654,0.01658,10643680.52,176492.4592653
1593975600000,0.01658,0.01662,0.01656,0.01656,5127671.82,85054.6959587
1593979200000,0.01657,0.0166,0.01651,0.01652,10007410.05,165670.9220319
1593982800000,0.01652,0.01659,0.01634,0.01655,28002364.22,460672.8087988
1593986400000,0.01655,0.01679,0.01654,0.01675,33994029.27,566834.2917869
1593990000000,0.01675,0.017,0.01671,0.01687,25986709.41,438219.338405
1593993600000,0.01688,0.01747,0.01688,0.01731,90472265.26,1555562.0400528
1593997200000,0.01732,0.01779,0.01732,0.01757,77935298.8,1369294.5007927
1594000800000,0.01757,0.01767,0.01746,0.01751,29183874.39,512092.4693802
1594004400000,0.01752,0.01753,0.01738,0.01744,17242055.72,300801.8473973
1594008000000,0.01743,0.01757,0.01742,0.01756,14627409.73,255972.1842826
1594011600000,0.01756,0.01774,0.01752,0.01773,42099551.41,741687.8953328
1594015200000,0.01775,0.01777,0.01761,0.01765,28798171.5,509087.3321132
1594018800000,0.01765,0.01772,0.01748,0.01754,23502066.36,413070.1299579
1594022400000,0.01754,0.0176,0.01751,0.01756,8931798.14,156847.046193
1594026000000,0.01756,0.01759,0.01743,0.01758,15133474.18,265096.6581271
1594029600000,0.01758,0.01763,0.01749,0.01758,29575521.08,519626.5122699
1594033200000,0.01758,0.01799,0.01757,0.01792,37050848.86,657705.6605211
1594036800000,0.01791,0.018,0.01774,0.0179,49422023.57,884206.9980254
1594040400000,0.0179,0.01793,0.01775,0.01782,34798785.75,621121.9701778
1594044000000,0.01783,0.01788,0.01777,0.01783,16648675.49,296532.4522959
1594047600000,0.01783,0.01812,0.01782,0.01807,62674045.47,1127466.0137603
1594051200000,0.01808,0.01814,0.01781,0.01794,53761325.23,966001.561899
1594054800000,0.01794,0.01799,0.01784,0.01788,23240417.04,416085.7132471
1594058400000,0.01787,0.01787,0.01778,0.01782,7955649.96,141822.2228304
1594062000000,0.01782,0.01785,0.01772,0.01782,13575679.03,241550.646498
1594065600000,0.01781,0.01787,0.01776,0.01781,13159939.76,234450.3215318
1594069200000,0.0178,0.01796,0.01774,0.0178,11963677.17,213301.134152
1594072800000,0.01778,0.01808,0.01776,0.01808,27066995.86,485071.4398073
1594076400000,0.01807,0.01819,0.01798,0.01802,29274348.58,528794.2685593
1594080000000,0.01801,0.01814,0.01787,0.01787,23965846.8,430884.8426097
1594083600000,0.01786,0.01789,0.01777,0.0178,22429433.87,399822.9663969
1594087200000,0.01779,0.01779,0.01749,0.01775,42519079.24,750002.0134264
1594090800000,0.01774,0.01779,0.01765,0.01768,20273256.03,359301.5589133
1594094400000,0.01768,0.01777,0.01759,0.01768,15869064.43,280690.0209148
1594098000000,0.01768,0.01785,0.01767,0.01779,12551178.27,223021.2800698
1594101600000,0.0178,0.0178,0.01752,0.01769,25051267.79,442045.0854533
1594105200000,0.01769,0.01769,0.0175,0.01763,16515915.03,290763.0128258
1594108800000,0.01763,0.01771,0.01759,0.01769,8983557.15,158654.7499435
1594112400000,0.01769,0.01769,0.01747,0.01748,31228888.24,548089.8127659
1594116000000,0.01748,0.01761,0.01748,0.01757,9298205.2,163186.4659408
1594119600000,0.01755,0.01768,0.01752,0.01766,15564565.66,273487.1732642
1594123200000,0.01765,0.0177,0.01758,0.01759,19967804.94,351998.4166142
1594126800000,0.0176,0.0176,0.01741,0.01742,34759079.6,608105.1836418
1594130400000,0.01741,0.01755,0.01729,0.01734,43542134.26,758908.1176314
1594134000000,0.01733,0.01741,0.01721,0.01736,27031486.17,468851.6872859
1594137600000,0.01736,0.01744,0.01729,0.01736,19598906.62,340521.0283266
1594141200000,0.01736,0.01749,0.01735,0.01747,14170348.77,246855.5008314
1594144800000,0.01747,0.01751,0.01739,0.01742,13640985.03,238205.7836084
1594148400000,0.01741,0.01744,0.01725,0.01726,17956664.22,311922.4720777
1594152000000,0.01726,0.01729,0.0171,0.01725,30410189.98,522731.6834058
1594155600000,0.01725,0.01728,0.01717,0.01722,9683919.36,166919.5392987
1594159200000,0.01722,0.01731,0.01716,0.01722,13572486.09,233846.1493457
1594162800000,0.01721,0.01725,0.01716,0.01721,11510254.97,198058.2271047
1594166400000,0.01721,0.01722,0.01681,0.01695,51491938.07,873678.6686424
1594170000000,0.01695,0.01723,0.01684,0.01721,41185151.14,700876.1811205
